test_idx,day,t
0,2019-08-22,44
1,2019-07-14,62
2,2019-12-28,38
3,2019-09-30,77
4,2019-10-01,34
5,2019-07-25,27
6,2019-07-24,51
7,2019-10-20,61
8,2019-07-12,39
9,2019-07-13,29
10,2020-01-24,46
11,2019-09-16,80
12,2019-11-03,30
13,2019-10-03,71
14,2019-11-28,69
15,2019-11-27,62
16,2019-07-22,53
17,2020-01-11,86
18,2020-01-09,51
19,2019-11-01,24
20,2019-12-11,52
21,2020-01-25,61
22,2020-01-06,47
23,2019-10-01,68
24,2020-01-24,56
25,2019-09-30,85
26,2019-10-29,34
27,2019-10-20,74
28,2019-09-05,30
29,2019-08-20,24
30,2019-11-29,70
31,2019-08-08,77
32,2019-09-18,42
33,2019-08-20,48
34,2019-11-25,62
35,2019-09-02,51
36,2019-12-15,42
37,2020-01-22,60
38,2019-12-27,32
39,2019-07-13,44
40,2019-11-30,65
41,2019-07-13,49
42,2019-08-23,51
43,2019-08-24,56
44,2019-12-25,65
45,2019-11-01,78
46,2019-09-05,25
47,2019-09-08,41
48,2019-07-25,35
49,2019-10-14,87
50,2019-09-08,48
51,2019-10-30,77
52,2019-10-17,54
53,2019-11-30,27
54,2019-07-08,36
55,2019-09-02,85
56,2019-09-07,78
57,2019-11-14,61
58,2019-08-07,78
59,2019-11-17,48
60,2020-01-09,30
61,2019-10-03,58
62,2019-10-01,71
63,2019-07-13,48
64,2019-12-26,77
65,2019-11-15,36
66,2020-01-07,30
67,2019-07-09,43
68,2019-07-12,75
69,2019-12-28,62
70,2019-07-11,34
71,2019-09-07,64
72,2019-11-11,49
73,2019-07-12,70
74,2019-07-12,50
75,2019-11-28,32
76,2019-07-23,66
77,2019-10-14,67
78,2019-11-03,59
79,2019-10-20,65
80,2019-07-28,44
81,2019-07-25,38
82,2019-07-11,43
83,2019-09-06,45
84,2020-01-23,72
85,2019-07-09,81
86,2019-11-17,67
87,2019-09-02,43
88,2020-01-12,60
89,2019-12-23,45
90,2020-01-20,58
91,2019-07-13,75
92,2019-07-25,33
93,2019-09-02,70
94,2019-07-24,24
95,2019-12-29,73
96,2020-01-20,52
97,2019-10-14,30
98,2019-10-01,26
99,2019-07-09,71
