test_idx,day,t
0,2021-08-17,41
1,2021-11-11,76
2,2021-06-28,34
3,2021-09-30,29
4,2021-09-19,51
5,2021-11-28,65
6,2021-08-08,64
7,2021-08-17,55
8,2021-12-11,41
9,2021-07-11,40
10,2021-08-22,46
11,2021-09-30,76
12,2021-08-06,25
13,2021-12-09,42
14,2021-09-01,36
15,2021-11-13,41
16,2021-08-08,86
17,2021-07-09,58
18,2021-09-01,28
19,2021-11-27,84
20,2021-09-01,79
21,2021-07-11,62
22,2021-12-12,48
23,2021-12-23,78
24,2021-07-11,84
25,2021-07-11,58
26,2021-07-25,80
27,2021-11-13,87
28,2021-07-25,64
29,2021-07-25,29
30,2021-11-27,41
31,2021-07-22,52
32,2021-07-24,80
33,2021-06-11,71
34,2021-09-04,68
35,2021-09-17,62
36,2021-10-27,26
37,2021-07-12,46
38,2021-11-11,62
39,2021-07-21,42
40,2021-11-24,32
41,2021-10-02,45
42,2021-07-12,63
43,2021-06-14,40
44,2021-09-16,34
45,2021-11-13,57
46,2021-09-01,45
47,2021-10-01,63
48,2021-09-03,74
49,2021-06-13,44
50,2021-08-19,43
51,2021-08-21,60
52,2021-10-17,60
53,2021-11-26,78
54,2021-11-14,63
55,2021-06-12,60
56,2021-06-23,59
57,2021-09-06,68
58,2021-07-24,30
59,2021-11-27,56
60,2021-06-11,69
61,2021-06-13,32
62,2021-11-29,37
63,2021-07-11,54
64,2021-10-17,56
65,2021-09-19,87
66,2021-07-06,48
67,2021-07-10,73
68,2021-11-14,35
69,2021-07-06,85
70,2021-12-13,67
71,2021-10-30,87
72,2021-09-15,24
73,2021-06-11,36
74,2021-07-09,79
75,2021-10-02,28
76,2021-08-08,43
77,2021-08-22,53
78,2021-12-12,49
79,2021-07-09,34
80,2021-09-19,68
81,2021-11-11,31
82,2021-09-16,84
83,2021-10-13,64
84,2021-07-21,86
85,2021-10-17,42
86,2021-10-02,86
87,2021-06-22,52
88,2021-07-23,85
89,2021-11-25,44
90,2021-07-11,75
91,2021-12-27,29
92,2021-12-23,42
93,2021-12-11,27
94,2021-08-07,36
95,2021-11-09,24
96,2021-09-16,68
97,2021-08-07,50
98,2021-06-26,28
99,2021-09-19,63
