test_idx,day,t
0,2020-11-26,81
1,2020-06-09,63
2,2020-11-15,82
3,2020-12-10,49
4,2020-10-13,67
5,2020-09-29,55
6,2020-10-13,36
7,2020-11-15,29
8,2020-07-08,69
9,2020-10-30,80
10,2020-10-28,87
11,2020-10-29,41
12,2020-06-13,44
13,2020-10-02,58
14,2020-06-11,62
15,2020-09-29,76
16,2020-07-07,87
17,2020-08-18,69
18,2020-08-23,27
19,2020-10-16,41
20,2020-12-27,72
21,2020-07-10,59
22,2020-12-26,35
23,2020-06-09,66
24,2020-12-22,37
25,2020-11-24,84
26,2020-11-29,59
27,2020-06-12,58
28,2020-12-12,80
29,2020-11-10,65
30,2020-11-13,29
31,2020-11-24,47
32,2020-12-08,63
33,2020-12-12,76
34,2020-07-09,73
35,2020-06-27,40
36,2020-07-24,31
37,2020-06-28,59
38,2020-10-13,32
39,2020-11-24,38
40,2020-11-29,85
41,2020-09-30,25
42,2020-11-11,33
43,2020-10-13,75
44,2020-12-23,85
45,2020-06-25,30
46,2020-12-21,67
47,2020-12-26,66
48,2020-07-08,29
49,2020-12-23,72
50,2020-07-08,67
51,2020-12-07,31
52,2020-07-26,57
53,2020-06-10,81
54,2020-09-30,72
55,2020-06-12,48
56,2020-09-19,48
57,2020-07-25,80
58,2020-12-27,29
59,2020-10-29,53
60,2020-06-24,59
61,2020-12-24,74
62,2020-06-10,56
63,2020-12-26,74
64,2020-08-20,82
65,2020-11-25,76
66,2020-12-23,27
67,2020-06-25,81
68,2020-08-04,48
69,2020-10-29,55
70,2020-12-25,30
71,2020-10-15,69
72,2020-12-13,78
73,2020-06-14,85
74,2020-11-14,83
75,2020-12-11,72
76,2020-10-12,26
77,2020-11-09,81
78,2020-10-14,53
79,2020-10-29,35
80,2020-08-20,39
81,2020-11-11,39
82,2020-10-17,44
83,2020-10-13,54
84,2020-10-31,76
85,2020-06-27,39
86,2020-07-07,56
87,2020-09-19,57
88,2020-06-25,37
89,2020-11-25,74
90,2020-10-29,51
91,2020-06-22,48
92,2020-07-20,78
93,2020-09-28,59
94,2020-10-17,73
95,2020-09-15,43
96,2020-12-12,44
97,2020-11-25,81
98,2020-11-26,75
99,2020-08-21,85
